state	tested	positive	deaths	tested crawl date	positive crawl date	deaths crawl date	tested source	positive source	deaths source
KY	4016	248	1	2020-03-26 16:52:02 -0700	2020-03-26 16:52:02 -0700	March 16, 2020 at 4 p	https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx	https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx	https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx
LA	18029	2305	83	3/26/2020 at noon	3/26/2020 at noon	3/26/2020 at noon	http://ldh.la.gov/coronavirus/	http://ldh.la.gov/coronavirus/	http://ldh.la.gov/coronavirus/
MA	23621	2417	25	2020-03-26 16:52:17 -0700	2020-03-26 16:52:17 -0700	2020-03-26 16:52:17 -0700	https://www.mass.gov/info-details/covid-19-quarantine-and-monitoring	https://www.mass.gov/info-details/covid-19-quarantine-and-monitoring	https://www.mass.gov/info-details/covid-19-quarantine-and-monitoring
MD	674	580	4	2020-03-12 06:47:01 -0700	2020-03-26 16:52:23 -0700	2020-03-26 16:52:23 -0700	https://phpa.health.maryland.gov/Pages/Novel-coronavirus.aspx	https://phpa.health.maryland.gov/Pages/Novel-coronavirus.aspx	https://phpa.health.maryland.gov/Pages/Novel-coronavirus.aspx
ME	3549	155		2020-03-18 12:39:59 -0700	March 26, 2020 at 11:00 AM		https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml	https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml	
MI	3128	2856	60	2020-03-21 11:19:24 -0700	2020-03-26 16:52:35 -0700	2020-03-26 16:52:35 -0700	https://www.michigan.gov/coronavirus	https://www.michigan.gov/coronavirus	https://www.michigan.gov/coronavirus
MN	12950	346	2	2020-03-26 16:52:38 -0700	2020-03-26 16:52:38 -0700	2020-03-26 16:52:38 -0700	https://www.health.state.mn.us/diseases/coronavirus/situation.html	https://www.health.state.mn.us/diseases/coronavirus/situation.html	https://www.health.state.mn.us/diseases/coronavirus/situation.html
MO	871	502	8	2020-03-20 18:11:05 -0700	2020-03-26 16:52:42 -0700	2020-03-26 16:52:42 -0700	https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/	https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php	https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php
MS	2776	485	6	2020-03-26 16:52:47 -0700	2020-03-26 16:52:47 -0700	2020-03-26 16:52:47 -0700	https://msdh.ms.gov/msdhsite/_static/14,0,420.html	https://msdh.ms.gov/msdhsite/_static/14,0,420.html	https://msdh.ms.gov/msdhsite/_static/14,0,420.html
MT	2680	71		2020-03-26 16:52:52 -0700	2020-03-26 16:52:52 -0700		https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt	https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt	
NC	12910	636	2	2020-03-26 16:53:02 -0700	2020-03-26 16:53:02 -0700	2020-03-26 16:53:02 -0700	https://www.ncdhhs.gov/covid-19-case-count-north-carolina	https://www.ncdhhs.gov/covid-19-case-count-north-carolina	https://www.ncdhhs.gov/covid-19-case-count-north-carolina
ND	2261	58	0	2020-03-26 14:08:05 -0700	2020-03-26 14:08:05 -0700	2020-03-26 14:08:05 -0700	https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases	https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases	https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases
NE	1027	73		March 26, 2020	March 26, 2020		http://dhhs.ne.gov/Pages/Coronavirus.aspx	http://dhhs.ne.gov/Pages/Coronavirus.aspx	
NH	3850	137	1	2020-03-26 16:53:16 -0700	2020-03-26 16:53:16 -0700	2020-03-26 16:53:16 -0700	https://www.nh.gov/covid19/	https://www.nh.gov/covid19/	https://www.nh.gov/covid19/
NJ	20537	6876	81	2020-03-24 10:41:20 -0700	2020-03-26 16:53:19 -0700	2020-03-26 16:53:19 -0700	https://www.nj.gov/health/	https://www.nj.gov/health/	https://www.nj.gov/health/
NM	8513	136		2020-03-26 16:53:23 -0700	2020-03-26 16:53:23 -0700		https://nmhealth.org/about/erd/ideb/ncov/	https://nmhealth.org/about/erd/ideb/ncov/	
NV	5117	420	10	2020-03-26 17:00:09 -0700	2020-03-26 17:00:09 -0700	2020-03-26 17:00:09 -0700	https://nvhealthresponse.nv.gov/	https://nvhealthresponse.nv.gov/	https://nvhealthresponse.nv.gov/
NY	43334	37258	365	3pm March 6, 2020	2020-03-26 16:58:38 -0700	2020-03-26 16:58:38 -0700	https://coronavirus.health.ny.gov/county-county-breakdown-positive-cases	https://coronavirus.health.ny.gov/county-county-breakdown-positive-cases	https://coronavirus.health.ny.gov/county-county-breakdown-positive-cases
OH	1007	867	15	2020-03-15 21:35:43 -0700	2020-03-26 16:55:55 -0700	2020-03-26 16:55:55 -0700	https://odh.ohio.gov/wps/portal/gov/odh/know-our-programs/Novel-Coronavirus/2019-nCoV	https://coronavirus.ohio.gov/wps/portal/gov/covid-19/	https://coronavirus.ohio.gov/wps/portal/gov/covid-19/
OK	1208	250	7	2020-03-21 08:00:32 -0700	2020-03-26 16:55:58 -0700	2020-03-26 16:55:58 -0700	https://coronavirus.health.ok.gov/	https://coronavirus.health.ok.gov/	https://coronavirus.health.ok.gov/
OR	7269	316	11	2020-03-26 16:56:02 -0700	2020-03-26 16:56:02 -0700	2020-03-26 16:56:02 -0700	https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx	https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx	https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx
PA	18128	1687	16	March 15,&#160;2020	2020-03-26 16:56:04 -0700	2020-03-26 16:56:04 -0700	https://www.health.pa.gov/topics/disease/Pages/Coronavirus.aspx	https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx	https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx
RI	1669	165		2020-03-21 11:13:04 -0700	2020-03-26 16:56:08 -0700		https://health.ri.gov/data/covid-19/	https://health.ri.gov/data/covid-19/	
SC	2763	456	9	2020-03-21 10:53:31 -0700	2020-03-26 16:56:12 -0700	2020-03-26 16:56:12 -0700	https://www.scdhec.gov/monitoring-testing-covid-19	https://www.scdhec.gov/monitoring-testing-covid-19	https://www.scdhec.gov/monitoring-testing-covid-19
SD	2144	46	1	2020-03-22 09:08:56 -0700	2020-03-26 16:56:25 -0700	2020-03-26 16:56:25 -0700	https://doh.sd.gov/news/Coronavirus.aspx	https://doh.sd.gov/news/Coronavirus.aspx	https://doh.sd.gov/news/Coronavirus.aspx
TN	14909	957	3	2020-03-26 16:56:29 -0700	2020-03-26 16:56:29 -0700	2020-03-26 16:56:29 -0700	https://www.tn.gov/health/cedep/ncov.html	https://www.tn.gov/health/cedep/ncov.html	https://www.tn.gov/health/cedep/ncov.html
TX	21424	1396	18	2020-03-26 16:56:34 -0700	2020-03-26 16:56:34 -0700	2020-03-26 16:56:34 -0700	https://www.dshs.state.tx.us/news/updates.shtm#coronavirus	https://www.dshs.state.tx.us/news/updates.shtm#coronavirus	https://www.dshs.state.tx.us/news/updates.shtm#coronavirus
UT	7710	402	1	March 26, 2020	March 26, 2020	March 26, 2020	https://coronavirus-dashboard.utah.gov	https://coronavirus-dashboard.utah.gov	https://coronavirus-dashboard.utah.gov
VA	6189	460	13	2020-03-26 11:48:31 -0700	2020-03-26 11:48:31 -0700	2020-03-26 11:48:31 -0700	http://www.vdh.virginia.gov/surveillance-and-investigation/novel-coronavirus/	http://www.vdh.virginia.gov/surveillance-and-investigation/novel-coronavirus/	http://www.vdh.virginia.gov/surveillance-and-investigation/novel-coronavirus/
VT	2008	158	9	March 26, 2020	March 26, 2020	March 26, 2020	https://www.healthvermont.gov/response/infectious-disease/2019-novel-coronavirus	https://www.healthvermont.gov/response/infectious-disease/2019-novel-coronavirus	https://www.healthvermont.gov/response/infectious-disease/2019-novel-coronavirus
WA	46380	3207	147	2020-03-21 07:44:41 -0700	2020-03-26 16:57:35 -0700	2020-03-26 16:57:35 -0700	https://www.doh.wa.gov/emergencies/coronavirus	https://www.doh.wa.gov/emergencies/coronavirus	https://www.doh.wa.gov/emergencies/coronavirus
WI	12290	707	8	March 17, 2020	March 5, 2020	March 5, 2020	https://www.dhs.wisconsin.gov/outbreaks/index.htm	https://www.dhs.wisconsin.gov/outbreaks/index.htm	https://www.dhs.wisconsin.gov/outbreaks/index.htm
WV	1102	52	0	03/20/2020	03/25/2020	03/25/2020	https://dhhr.wv.gov/Coronavirus%20Disease-COVID-19/Pages/default.aspx	https://dhhr.wv.gov/Coronavirus%20Disease-COVID-19/Pages/default.aspx	https://dhhr.wv.gov/Coronavirus%20Disease-COVID-19/Pages/default.aspx
WY	1105	55		2020-03-26 16:57:52 -0700	2020-03-26 16:57:52 -0700		https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/novel-coronavirus/	https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/novel-coronavirus/	
